"id[String]","icon[Asset Reference]","flipIconH[Bool]","flipIconV[Bool]"
"Wood","88E3C538C741D75E","False","False"
"Metal","FE48CF02B1BE2E0E","True","False"
"Bone","ECFB5EB175A45512","False","False"
"Demonhide","789B74AB2743B9B8","False","False"
"Dragonskin","16F839D33DECCDA6","False","False"
"Leather","5E8FEF5A3BBC0A30","False","False"
"Silk","3BDC8F69EDCBC264","False","False"
"Cotton","93717C286E655DE9","False","False"
"Linen","887D368EBC53A2BA","False","False"
"RoyalPermits","7BDA1745215693E7","False","False"
"Encantations","B7266234ADFB26B2","False","False"
"Gemstones","ABD785CE6467202A","False","False"
